Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000000001,000001,Walker,Alexander,Donald,,2018-12-09,65418,BUTLER,Lake Joyside,012433,Male,White,No,,,No,English,Yes,No,Separated,No,No,No,193,26515,7,No,3365,39
0000000002,000002,Robinson,Javier,Allen,,2019-06-04,64881,BARTON,New Jamesside,006550,Male,White,No,,,No,French,No,No,Divorced,No,No,No,310,85535,5,No,3069,40
0000000003,000003,Booth,Joann,Diana,,2020-03-12,65600,PEMISCOT,Lake Roberto,078176,Female,White,No,,,No,English,No,No,Separated,No,No,No,192,27196,6,No,2122,38
0000000004,000004,Garcia,Daniel,Phillip,,2021-11-15,64754,OREGON,Davisstad,075920,Male,White,No,,,No,English,No,No,Single,No,No,No,176,22978,6,No,3014,41
0000000005,000005,Herrera,Robert,Nicholas,,2018-11-24,64202,CAMDEN,Millerport,015446,Male,White,No,2020-09-15,2022-04-11,No,English,No,No,Divorced,Yes,No,No,64,24967,6,No,3163,40
0000000006,000006,Ray,Luke,Scott,,2020-05-08,63283,STONE,North Donnaport,105779,Male,Black or African American,No,,,No,English,No,No,Single,No,No,No,192,62370,7,No,3830,39
0000000007,000007,Delacruz,Scott,,,2021-02-08,63290,ADAIR,Ramirezstad,001725,Male,White,No,,,No,English,No,No,Single,No,No,No,68,36847,5,No,2889,37
0000000008,000008,Miles,Heather,Meagan,,2021-06-14,63248,CALDWELL,New Cynthiaside,013413,Female,White,No,,,No,English,No,No,Divorced,No,No,No,287,74400,2,No,3835,41
0000000009,000009,Mayo,Carla,Jamie,,2018-04-06,63008,JASPER,Lake Mark,049400,Female,White,No,,,No,English,No,No,Married,No,No,No,93,18211,2,Yes,1851,41
0000000010,000010,Trujillo,Anthony,Rodney,,2019-01-17,63491,KNOX,Adamsborough,052965,Male,Black or African American,No,,,No,English,No,No,Married,No,No,No,157,41540,5,No,3147,37
0000000011,000011,Lewis,Keith,Mitchell,,2018-02-18,64513,DEKALB,Fostermouth,032292,Male,White,No,,,No,English,No,No,Divorced,No,No,No,356,87858,7,No,3633,38
0000000012,000012,Ryan,Charles,Patrick,,2019-12-11,63208,VERNON,Hurstfurt,109095,Male,White,No,,,No,English,No,No,Separated,No,No,No,183,86753,6,No,2573,39
0000000013,000013,Snyder,Zachary,Charles,,2019-07-05,63860,HOWELL,Port Danielburgh,046699,Male,White,No,,,No,English,No,No,Separated,No,No,No,154,40337,7,No,4393,39
0000000014,000014,James,Robert,Bryan,,2021-11-28,63158,WAYNE,Riceside,112880,Not selected,White,No,,,No,English,No,No,Single,Yes,No,No,108,27304,7,No,4227,41
0000000015,000015,Maldonado,Adam,Nathan,,2018-02-09,64284,SCOTLAND,Kaylamouth,094447,Male,Black or African American,No,,,No,English,No,No,Married,No,Yes,No,215,47908,5,No,2643,42
0000000016,000016,Mckay,Jeffrey,Jesse,,2020-11-28,65855,KNOX,Teresaburgh,052303,Male,White,No,,,No,English,No,No,Married,No,No,Yes,95,5702,5,No,3404,40
0000000017,000017,Garrett,Daniel,,,2021-12-06,63962,STONE,East Nathaniel,105689,Not selected,White,No,,,Yes,English,No,No,Separated,No,Yes,No,171,40030,3,No,3843,42
0000000018,000018,Sellers,Troy,Thomas,,2018-07-08,63497,VERNON,Tracyville,109468,Male,White,No,,,No,English,No,No,Single,No,No,No,231,94496,5,No,3030,38
0000000019,000019,Parker,Natasha,Marie,,2020-09-16,64309,HICKORY,East Natalieland,043915,Not selected,White,No,,,No,English,No,No,Divorced,Yes,No,No,90,7010,6,No,3279,40
0000000020,000020,Hodges,Katelyn,Andrea,,2020-05-25,65470,STE. GENEVIEVE,East Donna,103920,Female,White,No,,,No,English,No,No,Single,No,No,No,236,88835,6,No,3655,42
0000000021,000021,Rose,Carmen,,,2021-03-28,64552,HOLT,Brandtside,044285,Female,White,No,,,No,English,No,No,Separated,No,No,No,154,94088,3,No,4218,37
0000000022,000022,Marquez,Hannah,,,2019-03-16,65481,CHRISTIAN,Carneystad,022622,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,129,23542,2,No,3927,39
0000000023,000023,Walker,Joseph,Bryan,,2018-10-26,63051,HOLT,Andrewside,044870,Male,White,No,,,No,English,No,No,Single,Yes,Yes,No,58,23177,5,No,4191,42
0000000024,000024,Welch,Daniel,Benjamin,,2020-04-27,64552,PUTNAM,North Rebecca,086345,Male,White,No,,,No,English,Yes,No,Single,No,No,No,116,31152,5,No,3637,38
0000000025,000025,Young,Benjamin,,,2021-08-26,64511,OREGON,Lewisberg,075485,Male,White,No,,,No,English,No,No,Separated,No,No,No,140,43031,3,No,2943,42
0000000026,000026,Sanchez,Stephen,Kenneth,,2020-02-27,64123,CARROLL,Aguirreborough,017047,Male,White,No,,,No,English,No,No,Single,No,No,No,175,23361,2,No,4183,29
0000000027,000027,Gomez,Donna,,,2018-10-21,63485,DEKALB,Owenston,032572,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,183,32464,3,No,3781,38
0000000028,000028,Powell,William,Brett,,2018-03-08,64192,MACON,Laurenville,061034,Male,White,No,,,No,English,No,No,Separated,No,No,No,325,60297,4,No,4192,38
0000000029,000029,Henderson,James,Shane,,2019-05-20,64648,REYNOLDS,Stevenland,090966,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,377,73313,7,Yes,4182,39
