Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000000001,000001,6,4,4,4,4,Exit,2021-09-04
0000000002,000002,3,4,6,4,4,Annual Review,2023-10-16
0000000003,000003,6,4,4,6,5,Exit,2023-03-20
0000000004,000004,1,4,5,4,3,Annual Review,2023-12-08
0000000005,000005,1,2,5,3,2,Annual Review,2020-04-27
0000000006,000006,4,7,1,5,4,Entry,2024-07-24
0000000006,000006,5,6,6,2,4,Annual Review,2022-09-19
0000000007,000007,3,4,4,3,3,Annual Review,2023-06-12
0000000007,000007,3,4,3,3,3,Exit,2025-09-07
0000000008,000008,5,6,3,7,5,Annual Review,2022-08-06
0000000009,000009,4,4,4,1,3,Annual Review,2021-10-28
0000000009,000009,2,4,3,4,3,Exit,2020-04-18
0000000010,000010,3,2,6,2,3,Entry,2020-02-25
0000000011,000011,1,7,6,7,5,Annual Review,2019-06-23
0000000011,000011,5,2,6,5,4,Entry,2021-06-13
0000000011,000011,2,6,1,5,3,Entry,2022-09-07
0000000012,000012,5,1,6,6,4,Annual Review,2022-09-04
0000000013,000013,4,2,3,3,3,Entry,2022-11-30
0000000013,000013,2,4,3,4,3,Entry,2021-03-14
0000000013,000013,5,4,2,3,3,Exit,2025-02-20
0000000014,000014,2,3,4,2,2,Annual Review,2024-03-12
0000000014,000014,3,4,7,1,3,Entry,2025-09-23
0000000015,000015,5,6,5,3,4,Entry,2019-10-07
0000000016,000016,2,2,1,5,2,Annual Review,2022-04-22
0000000017,000017,5,1,2,1,2,Entry,2022-04-11
0000000018,000018,1,3,5,6,3,Entry,2020-12-13
0000000019,000019,1,5,1,3,2,Annual Review,2023-08-25
0000000020,000020,6,5,6,3,5,Annual Review,2023-03-13
0000000021,000021,2,5,5,6,4,Annual Review,2023-03-24
0000000021,000021,6,3,4,7,5,Exit,2024-12-09
0000000021,000021,2,5,4,7,4,Annual Review,2023-11-28
0000000022,000022,4,5,6,3,4,Entry,2019-09-15
0000000023,000023,2,1,2,4,2,Exit,2020-11-20
0000000024,000024,3,5,1,5,3,Entry,2022-02-04
0000000024,000024,7,5,2,3,4,Annual Review,2023-11-19
0000000025,000025,4,4,4,5,4,Exit,2023-10-27
0000000026,000026,3,3,4,3,3,Annual Review,2023-05-25
0000000026,000026,4,3,2,7,4,Annual Review,2021-06-08
0000000027,000027,3,3,5,4,3,Exit,2022-04-17
0000000028,000028,7,5,5,3,5,Entry,2023-02-23
0000000028,000028,2,3,6,7,4,Exit,2021-10-01
0000000028,000028,6,5,6,7,6,Annual Review,2022-07-18
0000000029,000029,3,3,6,4,4,Annual Review,2021-12-14
0000000030,000030,3,3,4,4,3,Annual Review,2021-05-04
0000000030,000030,4,7,5,5,5,Entry,2021-06-24
0000000030,000030,2,2,4,4,3,Entry,2023-03-08
0000000031,000031,3,3,2,4,3,Entry,2020-12-21
